name,artist,playcount,listeners,duration,mbid,country,genre_tag,rank_global,rank_by_country,source_endpoint
Sloppy Joe,Slayr,1132454,93690,146,9f350cb5-1b42-4a82-b05b-92267c10283b,GLOBAL,UNKNOWN,1840.0,,chart.getTopTracks
Right My Wrongs,Bryson Tiller,8850068,630085,0,0552dd79-7b3a-412c-90ae-d8c5fc4ba6a0,GLOBAL,UNKNOWN,1841.0,,chart.getTopTracks
Everything is romantic,Charli xcx,13304254,940700,198,06618720-f88e-4968-929f-4c5981613e6b,GLOBAL,UNKNOWN,1842.0,,chart.getTopTracks
Wildest Dreams,Taylor Swift,15515226,1221859,220,01487303-929f-4b44-8112-896274a00ce5,GLOBAL,UNKNOWN,1843.0,,chart.getTopTracks
Like Real People Do,Hozier,13684594,980995,198,02dd31af-1068-4789-85e4-82de038e3406,GLOBAL,UNKNOWN,1844.0,,chart.getTopTracks
Love Me Not (feat. Rex Orange County),Ravyn Lenae,3834080,530540,188,,GLOBAL,UNKNOWN,1845.0,,chart.getTopTracks
Temperature,Sean Paul,7827560,1327307,216,0e66370b-12d6-4fee-9723-0dba260af234,GLOBAL,UNKNOWN,1846.0,,chart.getTopTracks
ScheiBe,Lady Gaga,6822750,527065,226,,GLOBAL,UNKNOWN,1847.0,,chart.getTopTracks
Falling,Harry Styles,14456606,1076322,0,60df9158-1815-4b02-887f-d4c4b5b63579,GLOBAL,UNKNOWN,1848.0,,chart.getTopTracks
King Kunta,Kendrick Lamar,19320894,1400341,234,025a4d55-4ba8-4943-9269-6c05bf035328,GLOBAL,UNKNOWN,1849.0,,chart.getTopTracks
Mask Off,Future,12573121,1295253,204,00efd280-05f8-4f21-80c9-f48e554dd4b2,GLOBAL,UNKNOWN,1850.0,,chart.getTopTracks
The Tortured Poets Department,Taylor Swift,13312845,623489,293,74fb3457-7db6-486d-be0b-af896a3925d9,GLOBAL,UNKNOWN,1851.0,,chart.getTopTracks
Gilded Lily,Cults,10855956,911997,212,16c9ecab-93eb-4604-a481-9ae72f57a7c2,GLOBAL,UNKNOWN,1852.0,,chart.getTopTracks
Stand by Me,Ben E. King,10547441,1630043,178,000d0751-6c3c-467d-a6c2-2746ad91bf38,GLOBAL,UNKNOWN,1853.0,,chart.getTopTracks
Symphony (feat. Zara Larsson),Clean Bandit,7154459,944046,212,,GLOBAL,UNKNOWN,1854.0,,chart.getTopTracks
A BOY IS A GUN*,"Tyler, The Creator",15454022,1092402,210,0d6047c4-4da8-4252-a5c7-083cb0f3c3ab,GLOBAL,UNKNOWN,1855.0,,chart.getTopTracks
Shot Glass of Tears,Jung Kook,15137478,266872,167,6f6f19d4-64c0-4450-b487-3e0bacddf054,GLOBAL,UNKNOWN,1856.0,,chart.getTopTracks
MONACO,Bad Bunny,5368565,518857,267,bdf37074-4076-4063-bf56-2f64f407b1c1,GLOBAL,UNKNOWN,1857.0,,chart.getTopTracks
Fever Dream,Alex Warren,569939,86624,153,3e6e9956-f059-411f-b661-5c2eefcebc02,GLOBAL,UNKNOWN,1858.0,,chart.getTopTracks
Here With Me,d4vd,16273552,1280363,242,0682117f-b0ce-426f-b77a-1e3ccde129b1,GLOBAL,UNKNOWN,1859.0,,chart.getTopTracks
Starburster,Fontaines D.C.,6599975,459470,221,097fe880-c4ac-460d-8df2-251971e0c24a,GLOBAL,UNKNOWN,1860.0,,chart.getTopTracks
Someone New,Hozier,10804782,970886,226,0522c187-304e-4c98-a50c-8b220b1ecf65,GLOBAL,UNKNOWN,1861.0,,chart.getTopTracks
Finesse,Bruno Mars,4856850,671162,189,035ef0d2-1930-4de9-8e79-d4b132e7641b,GLOBAL,UNKNOWN,1862.0,,chart.getTopTracks
Prom Queen,Beach Bunny,9925708,937612,136,2d3da60f-d655-437e-93e4-888d14db094c,GLOBAL,UNKNOWN,1863.0,,chart.getTopTracks
There's Nothing Holdin' Me Back,Shawn Mendes,10435725,1128497,199,028e04f3-8107-4157-b948-13e84c9e6c25,GLOBAL,UNKNOWN,1864.0,,chart.getTopTracks
Nikes,Frank Ocean,21092542,1168034,313,079b495f-f4af-4878-a036-d0bcb0df65f8,GLOBAL,UNKNOWN,1865.0,,chart.getTopTracks
Hell’s Front Porch,Melanie Martinez,111765,30955,201,0e528d9f-a01d-4332-b69d-93643bfaeedd,GLOBAL,UNKNOWN,1866.0,,chart.getTopTracks
Alison,Slowdive,14547362,1104181,203,0167cd7a-b92c-3588-909e-4f621fd9657e,GLOBAL,UNKNOWN,1867.0,,chart.getTopTracks
Bad Decisions (with BTS & Snoop Dogg),benny blanco,20174411,345606,172,,GLOBAL,UNKNOWN,1868.0,,chart.getTopTracks
No More Parties in LA,Kanye West,15275840,913533,374,06b094cb-9f0f-49a8-b83e-35cc0f07a934,GLOBAL,UNKNOWN,1869.0,,chart.getTopTracks
Another One Bites The Dust - Remastered 2011,Queen,10814859,1472402,215,cad635b2-ebe5-4ada-8e37-01a26081db5b,GLOBAL,UNKNOWN,1870.0,,chart.getTopTracks
Flatline,Justin Bieber,4637107,356660,220,0d3d9129-60f0-43e8-b60d-9f1f79eb6ea2,GLOBAL,UNKNOWN,1871.0,,chart.getTopTracks
Replay,Iyaz,9966363,1549302,182,00922925-a154-4df9-833a-a9b3f31161e0,GLOBAL,UNKNOWN,1872.0,,chart.getTopTracks
Strategy (feat. Megan Thee Stallion),TWICE,8343754,466581,202,f44a69ae-87c3-412f-a77d-dcbe32f03770,GLOBAL,UNKNOWN,1873.0,,chart.getTopTracks
Head Over Heels,Tears for Fears,8497052,1015815,302,0169018d-7ec6-3f0a-8345-e9b4eeea688a,GLOBAL,UNKNOWN,1874.0,,chart.getTopTracks
The Dress,Dijon,5551286,490103,184,5067e5cf-68a4-4d20-abe6-ac65807427b2,GLOBAL,UNKNOWN,1875.0,,chart.getTopTracks
Watermelon Sugar,Harry Styles,19615810,1497534,174,1ab009f2-d713-4f85-b4a3-c383c344e24a,GLOBAL,UNKNOWN,1876.0,,chart.getTopTracks
Please Me,Cardi B,6608285,771393,200,e1cb1e67-a75b-4fc6-9b41-4c9edf6711b7,GLOBAL,UNKNOWN,1877.0,,chart.getTopTracks
Figure.09,Linkin Park,8462467,959934,205,00495476-ba90-4a72-9a5a-28642097d33d,GLOBAL,UNKNOWN,1878.0,,chart.getTopTracks
All Around Me,Flyleaf,9672695,948809,198,1ba2e981-ae70-3320-b67a-f35907c8dbb0,GLOBAL,UNKNOWN,1879.0,,chart.getTopTracks
Once More to See You,Mitski,13398990,725216,180,1de6cbdd-f80f-44c3-af16-dcf0816c6a35,GLOBAL,UNKNOWN,1880.0,,chart.getTopTracks
"Am I Dreaming (Metro Boomin & A$AP Rocky, Roisee)",Metro Boomin,8276096,614057,256,,GLOBAL,UNKNOWN,1881.0,,chart.getTopTracks
wgft (feat. Burna Boy),Gunna,1705220,208041,0,,GLOBAL,UNKNOWN,1882.0,,chart.getTopTracks
Myth,Beach House,12662833,1202965,258,0a4476e1-55bf-3b71-abbe-f3de830409d3,GLOBAL,UNKNOWN,1883.0,,chart.getTopTracks
STYLE,Hearts2Hearts,2951152,181922,209,248d011f-379c-4953-ba37-a0a9fad3ff8e,GLOBAL,UNKNOWN,1884.0,,chart.getTopTracks
Loser,Beck,12724849,1702952,236,01b3754a-e2e1-30f2-abc9-468e82d12628,GLOBAL,UNKNOWN,1885.0,,chart.getTopTracks
You Know What They Do to Guys Like Us in Prison,My Chemical Romance,13044729,984907,174,1c540bda-328d-30cc-baa2-8f0ea3962121,GLOBAL,UNKNOWN,1886.0,,chart.getTopTracks
Stitches,Shawn Mendes,10182121,1168143,206,003f0494-c78f-45d0-af64-38122e85f1b3,GLOBAL,UNKNOWN,1887.0,,chart.getTopTracks
LIL DEMON,Future,3811224,418928,139,bac02d21-71a5-4b75-80e9-04195711c766,GLOBAL,UNKNOWN,1888.0,,chart.getTopTracks
Smalltown Boy,Bronski Beat,8163896,994450,300,00273398-ef7f-3a6f-8356-9780ec6e11b7,GLOBAL,UNKNOWN,1889.0,,chart.getTopTracks
Memories,Conan Gray,12682668,766290,248,44ff9032-5f6a-4e47-a9da-7da8db1aef74,GLOBAL,UNKNOWN,1890.0,,chart.getTopTracks
Closer to You (feat. Major Lazer),Jung Kook,13221312,313873,170,,GLOBAL,UNKNOWN,1891.0,,chart.getTopTracks
Loser (feat. YENA),Jin,9156095,147334,0,a29377eb-8e7b-4160-9d44-db34cd2b09dc,GLOBAL,UNKNOWN,1892.0,,chart.getTopTracks
Youngblood,5 Seconds of Summer,11834738,1032283,203,0271965c-c133-478f-8dcd-a3757e7ef5a2,GLOBAL,UNKNOWN,1893.0,,chart.getTopTracks
Seven Minutes In Heaven,Mindless Self Indulgence,4065613,221174,133,0a0cde94-df98-445b-851c-34291f8da028,GLOBAL,UNKNOWN,1894.0,,chart.getTopTracks
Love Galore (feat. Travis Scott),SZA,17289828,1122629,260,431a947e-9bd7-4278-a454-10ce33a889d0,GLOBAL,UNKNOWN,1895.0,,chart.getTopTracks
Circles,Pierce the Veil,6821434,483455,224,083e943c-a8ee-4706-aaf0-b5d22b0af015,GLOBAL,UNKNOWN,1896.0,,chart.getTopTracks
On Sight,Kanye West,13784727,1077335,174,062cab1f-8f0d-4435-ad86-13e5c8396cd3,GLOBAL,UNKNOWN,1897.0,,chart.getTopTracks
Better Off Alone,Alice Deejay,6626538,933629,162,0289550f-5e16-315e-9c8e-ccfb031a80b5,GLOBAL,UNKNOWN,1898.0,,chart.getTopTracks
Andrew In Drag,The Magnetic Fields,3598108,286212,129,2ab2cf20-9837-491f-b80d-5c2ca22d2d1c,GLOBAL,UNKNOWN,1899.0,,chart.getTopTracks
Head In The Ceiling Fan,Title Fight,6859725,545503,240,20c82dd5-8374-369d-9bf6-37674b273bcd,GLOBAL,UNKNOWN,1900.0,,chart.getTopTracks
Perfect,One Direction,8934469,843135,232,0c0ff48b-9e2d-49b7-9c44-0dc59e098b24,GLOBAL,UNKNOWN,1901.0,,chart.getTopTracks
Free Bird,Lynyrd Skynyrd,12862331,1554027,211,01410c61-81c0-30a1-8e11-3b261f704876,GLOBAL,UNKNOWN,1902.0,,chart.getTopTracks
212,Azealia Banks,12108349,955043,216,0b855586-49fd-45ac-bb7a-ec7aad0e712d,GLOBAL,UNKNOWN,1903.0,,chart.getTopTracks
Call Me,Blondie,10912989,1569768,206,0084f4f9-0500-34ed-be86-45b1b37f85a6,GLOBAL,UNKNOWN,1904.0,,chart.getTopTracks
WELTiTA,Bad Bunny,4734357,511662,188,9bcc7e10-ddf6-4dd2-8a03-5ecc102dccf2,GLOBAL,UNKNOWN,1905.0,,chart.getTopTracks
Save Your Tears (Remix) (with Ariana Grande) - Bonus Track,The Weeknd,6840041,992173,191,dd88a8e1-ccd9-48ff-bd80-4c3f28f79b53,GLOBAL,UNKNOWN,1906.0,,chart.getTopTracks
Vanilla Days,LNGSHOT,73298,30508,170,0f100ef3-9bd4-49de-b359-f9206ea3029a,GLOBAL,UNKNOWN,1907.0,,chart.getTopTracks
Irreplaceable,Beyoncé,10676813,1526966,228,01ab5768-98f1-49fc-a6c3-7d136c4d8cc3,GLOBAL,UNKNOWN,1908.0,,chart.getTopTracks
Firework,Katy Perry,18496746,2107092,227,068c0cf4-5bd7-4f4a-bbe3-81aa6d5e6c0b,GLOBAL,UNKNOWN,1909.0,,chart.getTopTracks
BUTTERFLY EFFECT,Travis Scott,18157709,1289252,161,dd3c3991-af3b-4904-a0c1-fa7cf68c6cf1,GLOBAL,UNKNOWN,1910.0,,chart.getTopTracks
Hammer,Lorde,4830853,411663,193,43ca5a67-538e-4e8b-a372-612b7befce3e,GLOBAL,UNKNOWN,1911.0,,chart.getTopTracks
Xtal,Aphex Twin,11521209,999835,202,06072ab9-200c-3881-af04-34e247918213,GLOBAL,UNKNOWN,1912.0,,chart.getTopTracks
Who’s Afraid of Little Old Me?,Taylor Swift,14807838,604127,334,d9630f72-27df-4369-973d-537cf2eb2954,GLOBAL,UNKNOWN,1913.0,,chart.getTopTracks
Background,Jin,11211985,142420,175,c801a4be-4dc1-453f-bed8-4059133897ac,GLOBAL,UNKNOWN,1914.0,,chart.getTopTracks
The Sharpest Lives,My Chemical Romance,12905235,1026317,200,06c6ffa4-6ef1-478d-8868-460c11bd02a0,GLOBAL,UNKNOWN,1915.0,,chart.getTopTracks
Wicked Games,The Weeknd,11679083,984044,326,0fb22556-675e-3f0b-9a3b-e045b10defa1,GLOBAL,UNKNOWN,1916.0,,chart.getTopTracks
34+35,Ariana Grande,11628244,1045340,179,159661ff-1bf8-4cbe-86bc-dba3f90aa2c0,GLOBAL,UNKNOWN,1917.0,,chart.getTopTracks
Congratulations (feat. Bilal),Mac Miller,11877471,849485,256,,GLOBAL,UNKNOWN,1918.0,,chart.getTopTracks
Party Monster,The Weeknd,13591272,1044347,249,02f81a61-2ecd-4a66-9fe3-e11340e094a7,GLOBAL,UNKNOWN,1919.0,,chart.getTopTracks
Slide (feat. Frank Ocean & Migos),Calvin Harris,12178887,1028898,230,,GLOBAL,UNKNOWN,1920.0,,chart.getTopTracks
Made It On Our Own,Yeat,503521,137814,169,69d116eb-286b-4a77-bf1c-4d207aa9a369,GLOBAL,UNKNOWN,1921.0,,chart.getTopTracks
Drops of Jupiter (Tell Me),Train,5578514,676926,260,00f632f0-8896-4385-9f5d-ac8fc9f60f15,GLOBAL,UNKNOWN,1922.0,,chart.getTopTracks
SKINNY,Billie Eilish,14363423,992717,219,0691c6b0-5ed2-4880-be64-36a4a2972fc6,GLOBAL,UNKNOWN,1923.0,,chart.getTopTracks
What You Heard,Sonder,10646353,615171,238,50acbb51-2ddb-451b-8e6e-acbe1dc9799a,GLOBAL,UNKNOWN,1924.0,,chart.getTopTracks
John Wayne,Cigarettes After Sex,9010821,743824,258,317dc011-7d72-4f6b-a3e0-38079ab8ccc4,GLOBAL,UNKNOWN,1925.0,,chart.getTopTracks
Love Potions,BJ Lips,6275456,394823,0,,GLOBAL,UNKNOWN,1926.0,,chart.getTopTracks
STAY (with Justin Bieber),The Kid LAROI,20980019,1324899,141,,GLOBAL,UNKNOWN,1927.0,,chart.getTopTracks
Yummy - Righteous Remix,Ayesha Erotica,4154759,478743,0,,GLOBAL,UNKNOWN,1928.0,,chart.getTopTracks
BURN,¥$,10918956,643653,111,0bbb29bd-79c7-41fa-96b3-9081bcc5a8a9,GLOBAL,UNKNOWN,1929.0,,chart.getTopTracks
Seasons In The Sun - 2023 Remaster,Black Box Recorder,2015677,263964,0,,GLOBAL,UNKNOWN,1930.0,,chart.getTopTracks
MIC Drop,BTS,11298910,457241,238,0ed28635-603f-4ced-97ba-0a43a9d78238,GLOBAL,UNKNOWN,1931.0,,chart.getTopTracks
champagne problems,Taylor Swift,25359693,880783,242,0792a5d1-6a38-49d1-97dd-df438477d966,GLOBAL,UNKNOWN,1932.0,,chart.getTopTracks
Her,The American Dawn,4321799,487408,214,,GLOBAL,UNKNOWN,1933.0,,chart.getTopTracks
Florida!!! (feat. Florence + the Machine),Taylor Swift,13100496,612641,215,df753668-6953-48f8-87d3-b0501b2e9a24,GLOBAL,UNKNOWN,1934.0,,chart.getTopTracks
Nightcrawler (feat. Swae Lee & Chief Keef),Travis Scott,13829164,773582,321,3a662f09-d248-406c-9dce-e1313b009144,GLOBAL,UNKNOWN,1935.0,,chart.getTopTracks
Killshot,Magdalena Bay,8124629,700569,236,42070cda-6242-4985-94a8-90146b8a0b1d,GLOBAL,UNKNOWN,1936.0,,chart.getTopTracks
Tumblr Girls (feat. Christoph Andersson),G-Eazy,7742506,532734,255,5a23672b-94e5-490f-ad7b-1e6108d735cb,GLOBAL,UNKNOWN,1937.0,,chart.getTopTracks
Collard Greens,ScHoolboy Q,11711937,1043130,0,006582e3-eb07-4076-81f1-02f3d1736855,GLOBAL,UNKNOWN,1938.0,,chart.getTopTracks
Tweak,GIRLSET,706179,67767,148,d0a4ec7f-e01d-4fd6-97ce-2b43d154297a,GLOBAL,UNKNOWN,1939.0,,chart.getTopTracks
Around the Fur,Deftones,10099862,991325,211,0013a0d0-f462-36fb-9a8b-7664d6edbaab,GLOBAL,UNKNOWN,1940.0,,chart.getTopTracks
On the Floor,Jennifer Lopez,6882523,1057500,217,09eb793c-de0d-4bec-a2c5-9c0a200e4806,GLOBAL,UNKNOWN,1941.0,,chart.getTopTracks
Young Folks,Peter Bjorn and John,13500663,1539599,211,02f79d88-0312-3d2c-bed2-9df2f52ded3b,GLOBAL,UNKNOWN,1942.0,,chart.getTopTracks
Talk,beabadoobee,9307973,553584,158,a81dfe54-1ff4-4862-bb96-034843b58da2,GLOBAL,UNKNOWN,1943.0,,chart.getTopTracks
911 / Mr. Lonely (feat. Frank Ocean & Steve Lacy),"Tyler, The Creator",15550706,1125650,255,609ca4c9-0f65-4999-ada2-5ea508317b60,GLOBAL,UNKNOWN,1944.0,,chart.getTopTracks
Never Be the Same,Camila Cabello,9943612,708166,226,06102764-7ff1-4ffa-afb6-4ff6235e46e2,GLOBAL,UNKNOWN,1945.0,,chart.getTopTracks
Electric Love,BØRNS,12340191,1288022,218,0ce012f1-56a5-406c-bdf4-4e0233d28374,GLOBAL,UNKNOWN,1946.0,,chart.getTopTracks
Midnight Rain,Taylor Swift,25301326,936041,174,1fb2be0d-99aa-4644-ad56-ca44cb89b26b,GLOBAL,UNKNOWN,1947.0,,chart.getTopTracks
Put Your Records On,Corinne Bailey Rae,10522907,1471096,215,02f6349e-1636-4a34-b444-3a9df9e256b5,GLOBAL,UNKNOWN,1948.0,,chart.getTopTracks
Beautiful Boy (Darling Boy) - Remastered 2010,John Lennon,4972977,627178,243,257afb49-e911-4e7e-908a-46a7d7f853dd,GLOBAL,UNKNOWN,1949.0,,chart.getTopTracks
Rosary (feat. Travis Scott),Don Toliver,989061,172091,194,6f7e78a9-f8ff-404e-873d-6cf6aca04dc5,GLOBAL,UNKNOWN,1950.0,,chart.getTopTracks
Sex With Me,Rihanna,5917547,667706,0,0328780a-9134-416e-8da2-f210128f36dd,GLOBAL,UNKNOWN,1951.0,,chart.getTopTracks
Feel Special,TWICE,13602458,700218,206,32912c70-fbd8-4518-8813-a543508d37b1,GLOBAL,UNKNOWN,1952.0,,chart.getTopTracks
My You,Jung Kook,12233382,289179,165,beeecf33-7df8-45d7-92c7-99e46d27f20c,GLOBAL,UNKNOWN,1953.0,,chart.getTopTracks
Psycho Killer,Talking Heads,6321187,1128806,322,0196922c-b724-30db-b413-6d5897836e65,GLOBAL,UNKNOWN,1954.0,,chart.getTopTracks
enough for you,Olivia Rodrigo,14494207,897013,214,0031ba67-ff66-44cc-98a4-bc923066f681,GLOBAL,UNKNOWN,1955.0,,chart.getTopTracks
So Cold,Balu Brigada,2154006,316523,201,d0c3bc09-40d1-4c1c-85ca-b6b01cb5b0a8,GLOBAL,UNKNOWN,1956.0,,chart.getTopTracks
Hate It Or Love It,The Game,9703694,1319890,240,21f68431-568f-3cf3-b0fe-39e64ebfb3eb,GLOBAL,UNKNOWN,1957.0,,chart.getTopTracks
Blind,Korn,8050987,970527,295,036ee2aa-d3cc-489c-9637-a3c193dbbee3,GLOBAL,UNKNOWN,1958.0,,chart.getTopTracks
HONEST,Baby Keem,16745578,910612,172,5efd9d0f-f204-472b-ad98-613335c6d615,GLOBAL,UNKNOWN,1959.0,,chart.getTopTracks
Kingslayer (feat. BABYMETAL),Bring Me the Horizon,10187214,570808,220,448b1368-e4ec-47a9-9c1b-3f1c661ed61b,GLOBAL,UNKNOWN,1960.0,,chart.getTopTracks
CANCELLED!,Taylor Swift,7284977,469915,211,b031bcce-48cb-4937-95f6-3a68d5b3e3b0,GLOBAL,UNKNOWN,1961.0,,chart.getTopTracks
Life Goes On,Agust D,12685688,254808,197,87bcf9aa-bd7d-4e37-b355-be3d9587bd11,GLOBAL,UNKNOWN,1962.0,,chart.getTopTracks
Ma City,BTS,6936023,374992,257,103aeefd-e3a5-4dc2-bcea-f0003187f1f7,GLOBAL,UNKNOWN,1963.0,,chart.getTopTracks
Use Your Heart - Interlude,SWV,2720064,252497,0,,GLOBAL,UNKNOWN,1964.0,,chart.getTopTracks
Big Poe (feat. Sk8brd),"Tyler, The Creator",3855956,524528,182,fd105fc1-0d7f-4074-a544-dfebd258330c,GLOBAL,UNKNOWN,1965.0,,chart.getTopTracks
We Hug Now,Sydney Rose,6602787,395605,248,789ff9c7-854c-46e1-9c0b-1e093d44fda8,GLOBAL,UNKNOWN,1966.0,,chart.getTopTracks
Gee,Girls' Generation,8209127,592233,201,,GLOBAL,UNKNOWN,1967.0,,chart.getTopTracks
CAFé CON RON,Bad Bunny,3253509,423630,229,735d7c02-4890-47e3-8125-e570f9713216,GLOBAL,UNKNOWN,1968.0,,chart.getTopTracks
Born Again (feat. Doja Cat & RAYE),Lisa,9674449,546416,231,2bc517c0-e219-4dbc-bc56-b12a04e346ec,GLOBAL,UNKNOWN,1969.0,,chart.getTopTracks
Starlight,Muse,22622524,2125424,239,0361b53e-070d-4a19-9794-3c018e790bf9,GLOBAL,UNKNOWN,1970.0,,chart.getTopTracks
Summer Forever,Addison Rae,3806693,317879,227,e30259b4-eae1-4449-9079-c1b1c042c718,GLOBAL,UNKNOWN,1971.0,,chart.getTopTracks
Right Round,Flo Rida,7605192,1142521,198,05511afe-d9f1-4120-a8ba-2ebf71fe1901,GLOBAL,UNKNOWN,1972.0,,chart.getTopTracks
Restless,Untitled,674265,143395,0,,GLOBAL,UNKNOWN,1973.0,,chart.getTopTracks
Crazy,Gnarls Barkley,16438651,2092043,179,00151c57-85dd-4c55-8d01-56f34aba63cf,GLOBAL,UNKNOWN,1974.0,,chart.getTopTracks
Cariño,The Marías,9215337,747830,258,21d7210e-7071-4b5b-abd7-2526a8808ceb,GLOBAL,UNKNOWN,1975.0,,chart.getTopTracks
Nice for What,Drake,12003204,940473,210,0927d85d-70ed-49a2-893e-b50640380659,GLOBAL,UNKNOWN,1976.0,,chart.getTopTracks
I Follow Rivers - The Magician Remix,Lykke Li,6811702,826177,280,06891e2f-24b1-4f69-b9c1-e78b2ff6633c,GLOBAL,UNKNOWN,1977.0,,chart.getTopTracks
Young Dumb & Broke,Khalid,8501917,965707,202,1631eff5-3211-4398-bbb5-5d47bfb4220b,GLOBAL,UNKNOWN,1978.0,,chart.getTopTracks
United in Grief,Kendrick Lamar,14206748,1199410,305,86ac94cf-0ff9-41d8-a1ba-fba1c3f3b450,GLOBAL,UNKNOWN,1979.0,,chart.getTopTracks
Venus as a Boy,Björk,9597895,1114770,282,0043af91-a2b1-3144-8afe-ed351c72dd4c,GLOBAL,UNKNOWN,1980.0,,chart.getTopTracks
Pretty Ugly,Zara Larsson,2382891,218557,158,8e878370-ea9b-4cb3-9aa7-0839b0f9b04c,GLOBAL,UNKNOWN,1981.0,,chart.getTopTracks
PUSH 2 START,Tyla,8128431,565578,156,44964465-d32a-42f4-abcd-8f15d656a551,GLOBAL,UNKNOWN,1982.0,,chart.getTopTracks
ANYTHING BUT LOVE,Tate McRae,2984991,217855,147,6dc3dfc6-35eb-4355-b581-d32fc804f77e,GLOBAL,UNKNOWN,1983.0,,chart.getTopTracks
ss,Ken Carson,9064729,478931,184,8b9a74f1-a3b9-4e3b-84bf-b3ed2e9a8431,GLOBAL,UNKNOWN,1984.0,,chart.getTopTracks
KICK BACK,Kenshi Yonezu,10565532,526872,194,,GLOBAL,UNKNOWN,1985.0,,chart.getTopTracks
Jonny,Faye Webster,7617497,541977,230,314b0b10-3bea-4332-ac58-63c32109af3a,GLOBAL,UNKNOWN,1986.0,,chart.getTopTracks
Where Them Girls At (feat. Nicki Minaj & Flo Rida),David Guetta,6096329,957726,198,,GLOBAL,UNKNOWN,1987.0,,chart.getTopTracks
I got it bad,Addison Rae,2911944,275254,172,043c05b1-f2a5-4f9e-ac10-9389c3113c8b,GLOBAL,UNKNOWN,1988.0,,chart.getTopTracks
The Last Two People On Earth,Melanie Martinez,117087,29602,245,13bbe167-9cdb-4526-9fe5-b6efc2c4e6da,GLOBAL,UNKNOWN,1989.0,,chart.getTopTracks
Satellite,Harry Styles,15169005,811860,218,2df03232-d68c-4aa1-9b87-a3fa0a35bd2a,GLOBAL,UNKNOWN,1990.0,,chart.getTopTracks
International Love (feat. Chris Brown),Pitbull,5741292,753698,229,,GLOBAL,UNKNOWN,1991.0,,chart.getTopTracks
Karma,Taylor Swift,27968567,1057419,204,064f21d9-17d3-43a8-8be1-e62f74226f13,GLOBAL,UNKNOWN,1992.0,,chart.getTopTracks
Your Love,The Outfield,9802483,1179611,217,00b27bf3-d593-32a9-b3a2-fe9c896c9a78,GLOBAL,UNKNOWN,1993.0,,chart.getTopTracks
Fuck My Computer,Ninajirachi,1609557,162880,190,372554be-ed17-414e-9b93-e5e51ff90e1a,GLOBAL,UNKNOWN,1994.0,,chart.getTopTracks
Break,alex_g_offline,8766203,558133,177,,GLOBAL,UNKNOWN,1995.0,,chart.getTopTracks
Stairway to Heaven - Remaster,Led Zeppelin,8518683,976198,482,ccfdd180-22e1-49b9-bd81-b5fcf2c6474e,GLOBAL,UNKNOWN,1996.0,,chart.getTopTracks
The Moment,Tame Impala,8283273,958680,351,13673fa7-753d-48b7-9b76-1f8f76e09347,GLOBAL,UNKNOWN,1997.0,,chart.getTopTracks
Let Me Love You,Ariana Grande,8398399,777491,223,,GLOBAL,UNKNOWN,1998.0,,chart.getTopTracks
Beautiful Liar,Beyoncé,5563642,761196,201,72c037cf-7ffb-3c5b-bb20-00fae5da315f,GLOBAL,UNKNOWN,1999.0,,chart.getTopTracks
Best I Ever Had,Drake,12384159,1791274,261,006238aa-ff96-366c-bbe1-5a6ed335e7d8,GLOBAL,UNKNOWN,2000.0,,chart.getTopTracks
Rolling in the Deep,Adele,28113341,2602072,228,01641244-1cfc-37eb-8b85-f403c7c458d4,GLOBAL,UNKNOWN,2001.0,,chart.getTopTracks
Cry For Me,The Weeknd,7831024,632944,224,02fba56b-7173-49b4-96e2-b7c99695f0dc,GLOBAL,UNKNOWN,2002.0,,chart.getTopTracks
Like That (feat. Gucci Mane),Doja Cat,8378999,814987,163,,GLOBAL,UNKNOWN,2003.0,,chart.getTopTracks
Cry Baby,The Neighbourhood,12051828,889967,235,362d02b7-1b61-4278-92fa-33c09595de6a,GLOBAL,UNKNOWN,2004.0,,chart.getTopTracks
Wildest Dreams (Taylor's Version),Taylor Swift,23770120,1124094,220,16f4c2f0-6be0-4e89-a53a-6638e2a1a999,GLOBAL,UNKNOWN,2005.0,,chart.getTopTracks
I Don't Owe You Anything - 2011 Remaster,The Smiths,4620802,654140,244,6ac63d5f-4a07-47aa-8efa-572df54e34f4,GLOBAL,UNKNOWN,2006.0,,chart.getTopTracks
All Girls Are the Same,Juice WRLD,18198444,963433,165,0e3a15c8-0e05-4d0e-9c6a-efc4fc0a1129,GLOBAL,UNKNOWN,2007.0,,chart.getTopTracks
on one tonight,Gunna,6418357,535260,0,,GLOBAL,UNKNOWN,2008.0,,chart.getTopTracks
Ice Cream,Yuna,296797,29444,171,e35c16b9-74fd-4bed-b99a-e1c86b8a6d73,GLOBAL,UNKNOWN,2009.0,,chart.getTopTracks
Best Time,Brent Faiyaz,10830083,775775,52,17a17c4c-f42c-46ed-a597-7aa93238283d,GLOBAL,UNKNOWN,2010.0,,chart.getTopTracks
Tears Dry on Their Own,Amy Winehouse,15257339,1644876,186,03ae0863-f3a3-4aa1-ac73-589d786fdd1b,GLOBAL,UNKNOWN,2011.0,,chart.getTopTracks
My Hero,Foo Fighters,14959164,1799982,260,01b5a93e-8f3f-46fd-b825-cf75d2960e08,GLOBAL,UNKNOWN,2012.0,,chart.getTopTracks
SDL,Agust D,13294734,251195,171,5b73cc04-a339-4730-8b58-3362b5bc066f,GLOBAL,UNKNOWN,2013.0,,chart.getTopTracks
